idCamion,idPedido,start_date,end_date
A105422A,2121AP007-004,2022-08-05 12:52:39.416903,2022-08-05 15:33:06.597229
A125695C,2204AR020-006,2022-08-04 08:00:00,2022-08-04 12:19:38.379075
A121944A,2108AR169-001,2022-08-01 07:00:00,2022-08-01 09:23:05.646841
A104967B,2105AR113-001,2022-08-01 10:52:39.663525,2022-08-01 14:22:31.733081
AA9001F,2212AP009-017,2022-08-09 11:04:24.345414,2022-08-09 14:08:30.127178
A103451B,2111AR047-003,2022-08-02 07:00:00.230352,2022-08-02 09:55:59.789740
AA9001A,2205AR020-003,2022-08-01 10:45:31.267657,2022-08-01 12:05:30.515545
A129921A,2108AR149-001,2022-08-02 10:17:27.726800,2022-08-02 12:57:05.013187
A104877C,1907AR256-006,2022-08-02 15:03:19.155505,2022-08-02 17:45:11.661751
A115901A,2201AP003-003,2022-08-01 11:18:30.619822,2022-08-04 08:00:00
A104715D,2015AP002-003,2022-08-02 15:08:14.780285,2022-08-02 18:25:43.884568
A104877C,2105AP002-010,2022-08-03 07:00:00.661751,2022-08-03 10:19:33.826480
A121837B,2102AR074-003,2022-08-05 07:00:00.936651,2022-08-05 11:35:22.570410
A130974A,2001AR037-002,2022-08-04 07:00:00.265663,2022-08-04 11:45:04.516463
A128208A,1806AR024-008,2022-08-01 16:43:11.673574,2022-08-04 08:00:00
A128208A,1913AP001-006,2022-08-05 07:00:00,2022-08-05 09:14:14.610400
A103451C,2111AR100-003,2022-08-05 10:47:06.484937,2022-08-08 08:00:00
A121944A,2202AR010-003,2022-08-01 09:23:05.646841,2022-08-01 13:25:18.753664
A108122A,2116AR049-005,2022-08-02 07:00:00.281848,2022-08-02 09:09:36.277393
A103761D,2202AR010-002,2022-08-04 09:59:54.004194,2022-08-04 14:29:02.540852
AA9001A,2014AP001-007,2022-08-01 12:05:30.515545,2022-08-01 15:21:13.090299
A122190B,2204AR020-009,2022-08-01 11:00:10.420302,2022-08-01 13:52:50.723181
A103652A,2116AR062-001,2022-08-01 10:36:18.348524,2022-08-01 11:43:58.909310
A104161B,2021AR078-002,2022-08-02 10:43:33.802323,2022-08-02 14:32:47.675057
A109742B,2212AP007-001,2022-08-05 10:07:42.889692,2022-08-05 12:46:03.487654
A103451E,2106AR065-004,2022-08-03 07:00:00.068307,2022-08-03 10:48:31.896004
A120540B,2106AP002-002,2022-08-01 09:10:53.202160,2022-08-04 08:00:00
A122190B,2208AR211-002,2022-08-01 13:52:50.723181,2022-08-01 17:18:39.333067
A122190B,2121AP005-001,2022-08-02 07:00:00.333067,2022-08-02 10:02:22.197100
A104967B,2112AP002-004,2022-08-01 14:22:31.733081,2022-08-04 08:00:00
AA9001F,2107AR164-074,2022-08-10 07:00:00.127178,2022-08-10 09:16:33.346060
A119269A,2205AR010-004,2022-08-01 11:58:33.776991,2022-08-01 14:21:26.396438
A103761D,2117AP033-006,2022-08-05 07:00:00.540852,2022-08-05 11:48:30.774960
A118173B,2200AR029-001,2022-08-04 07:00:00.043383,2022-08-04 14:42:56.770848
A104715D,2108AR126-001,2022-08-03 07:00:00.884568,2022-08-03 08:15:15.077455
A139955A,1906AR145-017,2022-08-04 07:00:00.867570,2022-08-04 11:33:06.066520
A122190B,2209AR030-001,2022-08-02 10:02:22.197100,2022-08-04 08:00:00
A104967B,2002AP006-003,2022-08-05 07:00:00,2022-08-05 11:55:27.118559
A115178C,2107AR100-019,2022-08-02 11:29:25.666417,2022-08-04 08:00:00
A104161C,2104AR050-013,2022-08-05 12:14:00.507247,2022-08-05 16:13:10.141110
A106626A,1905AR164-010,2022-08-06 07:00:00,2022-08-06 11:18:02.326665
AA9001F,2108AR197-001,2022-08-10 09:16:33.346060,2022-08-10 10:31:41.907686
A103451B,2205AR041-001,2022-08-02 09:55:59.789740,2022-08-02 12:21:38.962133
A120540B,2003AR127-002,2022-08-04 08:00:00,2022-08-04 12:21:14.787426
A103698A,2203AP001-001,2022-08-01 12:04:27.521711,2022-08-01 15:47:56.290364
A127796A,2116AP011-003,2022-08-03 09:57:08.686416,2022-08-05 08:00:00
A102879B,2203AZ013-002,2022-08-04 07:00:00.871482,2022-08-04 11:28:45.171209
A103761A,2103AR077-002,2022-08-05 07:00:00.726451,2022-08-05 11:21:38.096358
A104161C,1905AR021-005,2022-08-06 07:00:00.141110,2022-08-06 10:32:50.450464
A130458A,2204AR044-003,2022-08-01 12:19:48.647877,2022-08-01 15:31:25.419246
A104403D,2104AR035-019,2022-08-02 08:22:19.505937,2022-08-02 11:12:26.129794
A121152B,2014AP010-008,2022-08-03 13:10:22.916491,2022-08-05 08:00:00
A102879B,1815AR125-007,2022-08-04 11:28:45.171209,2022-08-04 14:39:20.013555
A104715B,2107AR164-031,2022-08-02 07:00:00,2022-08-02 08:14:36.608293
AA9001A,2014AR082-001,2022-08-01 15:21:13.090299,2022-08-03 08:00:00
A105422A,2117AR145-005,2022-08-06 07:00:00.597229,2022-08-06 11:09:41.956099
A103451D,2007AR138-004,2022-08-02 07:00:00.628335,2022-08-02 11:11:08.149763
A140758A,2210AR050-001,2022-08-02 07:00:00,2022-08-02 10:01:15.661999
A103811A,1902AR067-011,2022-08-03 07:00:00.670121,2022-08-03 12:55:25.553306
A127958B,2102AR074-010,2022-08-03 07:00:00.125292,2022-08-03 12:26:58.887141
A103328A,2111AR085-002,2022-08-05 07:00:00,2022-08-05 10:19:55.951359
A125695A,2108AZ064-001,2022-08-07 07:00:00,2022-08-07 10:02:18.598785
A110372A,1907AR256-013,2022-08-06 07:00:00.107089,2022-08-06 11:21:10.632745
A109742A,1905AP004-008,2022-08-03 07:00:00.605780,2022-08-03 10:17:46.944072
A127810A,1907AR441-016,2022-08-02 07:00:00.427582,2022-08-02 10:47:23.277703
A104403D,2107AR100-001,2022-08-02 11:12:26.129794,2022-08-02 14:34:32.047117
A125695C,2202AP001-012,2022-08-05 07:00:00.379075,2022-08-05 13:08:33.079401
AA9001B,2208AR211-001,2022-08-01 09:08:05.252044,2022-08-03 08:00:00
A104161B,2117AP033-010,2022-08-02 14:32:47.675057,2022-08-02 17:59:32.266412
A103304A,2115AR054-003,2022-08-02 16:37:34.188337,2022-08-02 18:57:01.958868
A121152B,2117AP033-002,2022-08-06 07:00:00,2022-08-06 11:19:53.385226
AA9001C,2117AR145-002,2022-08-01 14:18:09.284829,2022-08-01 18:15:13.950645
A104887A,2210AR049-007,2022-08-03 10:44:15.215273,2022-08-03 13:29:55.573300
A101602A,1810AR095-004,2022-08-02 10:27:11.695324,2022-08-04 08:00:00
A110385A,2108AR124-002,2022-08-04 07:00:00.058836,2022-08-04 10:02:25.126580
A124517A,1903AR141-001,2022-08-01 10:46:48.875923,2022-08-03 08:00:00
A104967A,2200AR024-010,2022-08-05 07:00:00.832560,2022-08-05 16:23:09.948584
A103304A,2201AP002-003,2022-08-03 07:00:00.958868,2022-08-03 13:29:34.961916
A103811D,2002AR007-003,2022-08-02 09:35:35.754365,2022-08-02 16:32:50.179147
A115901A,2113AR069-001,2022-08-05 07:00:00,2022-08-05 10:01:54.448967
A121944A,2105AP002-022,2022-08-01 13:25:18.753664,2022-08-01 15:40:07.453918
A125695C,2002AR051-001,2022-08-06 07:00:00.079401,2022-08-06 13:25:31.484902
A104877A,2104AR050-005,2022-08-06 08:50:28.959946,2022-08-06 11:31:44.674749
A121485A,2202AR007-002,2022-08-01 07:00:00,2022-08-01 12:03:14.935155
A102966A,2021AR116-003,2022-08-04 07:00:00,2022-08-04 11:40:52.661432
A127898A,2202AP001-008,2022-08-02 07:00:00.449016,2022-08-02 12:45:57.860873
A104877C,2200AR031-001,2022-08-03 10:19:33.826480,2022-08-03 17:44:48.650393
A104403D,2116AP006-004,2022-08-02 14:34:32.047117,2022-08-02 18:03:19.920305
A127958B,2003AP002-003,2022-08-03 12:26:58.887141,2022-08-05 08:00:00
A104715E,2212AP007-002,2022-08-03 09:22:33.019332,2022-08-03 13:19:56.609258
A104877A,2201AP003-004,2022-08-06 11:31:44.674749,2022-08-06 17:22:24.119860
A121152A,2117AR145-001,2022-08-05 08:00:00,2022-08-05 11:30:53.497233
A127796A,2108AR110-004,2022-08-05 08:00:00,2022-08-05 08:55:43.561553
A111002A,2200AZ004-001,2022-08-04 07:00:00.652157,2022-08-04 15:43:36.608854
A103811B,1907AR228-001,2022-08-01 16:22:40.475006,2022-08-04 08:00:00
A104096A,2204AR004-011,2022-08-07 13:20:52.597986,2022-08-07 15:05:17.378606
A113290A,2104AR042-011,2022-08-01 14:31:45.948419,2022-08-01 17:15:52.206192
A127810A,2204AP002-007,2022-08-02 10:47:23.277703,2022-08-02 14:23:09.149578
A104967B,2208AR128-001,2022-08-05 11:55:27.118559,2022-08-08 08:00:00
A127810A,2107AR164-045,2022-08-02 14:23:09.149578,2022-08-02 15:38:50.651408
A118173B,2116AR009-001,2022-08-05 07:00:00.770848,2022-08-05 11:58:44.988010
A106058D,2107AR108-007,2022-08-01 13:24:19.615478,2022-08-03 08:00:00
AA9001A,2107AR197-001,2022-08-03 08:00:00,2022-08-03 09:39:08.316510
A139955A,1905AP004-004,2022-08-04 11:33:06.066520,2022-08-04 16:07:36.336059
A106058E,2117AP011-010,2022-08-06 07:00:00.384039,2022-08-06 11:08:40.976830
A127898A,2204AP004-005,2022-08-04 07:00:00.860873,2022-08-04 12:48:52.415903
A125695A,2211AR074-001,2022-08-07 10:02:18.598785,2022-08-10 08:00:00
A107070A,1908AR209-002,2022-08-05 07:00:00.959860,2022-08-05 10:46:43.540784
A106058D,2001AR037-001,2022-08-04 07:00:00,2022-08-04 13:45:16.782814
A104096A,1905AP004-003,2022-08-09 07:00:00.378606,2022-08-09 10:14:20.831888
AA9001B,2210AR049-003,2022-08-03 08:00:00,2022-08-03 11:10:43.259164
A107070A,1803AR007-001,2022-08-05 10:46:43.540784,2022-08-05 15:07:49.712762
A125695A,2108AP001-001,2022-08-10 08:00:00,2022-08-10 10:05:29.297521
A109742B,2200AR035-005,2022-08-06 07:00:00.487654,2022-08-06 15:55:35.755556
A129921A,2107AR164-017,2022-08-02 12:57:05.013187,2022-08-05 08:00:00
A111002A,2212AR061-003,2022-08-04 15:43:36.608854,2022-08-06 08:00:00
A104877C,2210AR032-007,2022-08-04 07:00:00.650393,2022-08-04 09:51:29.995764
A122190B,2116AR053-001,2022-08-04 08:00:00,2022-08-04 09:10:21.819050
A130974A,2210AR032-006,2022-08-04 11:45:04.516463,2022-08-06 08:00:00
A110385A,2104AR042-013,2022-08-04 10:02:25.126580,2022-08-04 13:06:46.505432
A103451D,2104AR035-006,2022-08-02 11:11:08.149763,2022-08-05 08:00:00
A129921A,2210AR052-006,2022-08-05 08:00:00,2022-08-05 10:42:05.357677
A114833A,2010AR074-005,2022-08-01 10:07:17.561674,2022-08-01 12:37:47.038199
A115178C,2107AR164-042,2022-08-04 08:00:00,2022-08-04 09:17:57.027141
A111002A,1908AR129-003,2022-08-07 07:00:00,2022-08-07 09:59:18.635126
A129527B,2006AR103-003,2022-08-02 11:16:26.767986,2022-08-02 14:53:09.800293
A112522A,2208AP008-008,2022-08-02 08:47:48.221985,2022-08-02 12:11:30.508637
A124517A,2002AP003-002,2022-08-05 07:00:00,2022-08-05 13:10:44.202860
A114833A,2111AR087-001,2022-08-01 12:37:47.038199,2022-08-01 15:54:07.803518
A106058E,2212AP009-015,2022-08-06 11:08:40.976830,2022-08-08 08:00:00
A122190B,1807AR615-002,2022-08-04 09:10:21.819050,2022-08-04 13:01:41.886626
A115178B,2108AR115-001,2022-08-03 08:00:00,2022-08-03 10:00:58.264943
A106058E,2210AR049-004,2022-08-08 08:00:00,2022-08-08 10:51:52.806858
A106626A,2201AR006-001,2022-08-07 07:00:00.326665,2022-08-07 14:06:12.796736
A103451E,2002AR044-002,2022-08-03 10:48:31.896004,2022-08-03 17:01:55.323210
A121152A,2008AR015-002,2022-08-06 07:00:00.497233,2022-08-06 09:56:17.591857
A125695B,1911AR094-003,2022-08-01 07:00:00,2022-08-01 09:53:30.725064
A127796A,2107AR118-012,2022-08-05 08:55:43.561553,2022-08-05 10:41:18.876018
A125695B,1907AR441-024,2022-08-01 09:53:30.725064,2022-08-01 13:40:54.370093
A103652A,2016AR017-001,2022-08-01 11:43:58.909310,2022-08-01 12:54:41.121184
AA9001B,2107AR100-012,2022-08-03 11:10:43.259164,2022-08-03 14:20:54.963380
A106022A,2208AR164-002,2022-08-04 10:57:20.825384,2022-08-04 15:38:12.338202
A102978A,2007AR244-002,2022-08-04 07:00:00.851133,2022-08-06 08:00:00
A115901A,2107AR164-054,2022-08-05 10:01:54.448967,2022-08-05 12:52:18.084163
A129921A,2212AP009-001,2022-08-05 10:42:05.357677,2022-08-05 13:28:18.563244
A106626B,2202AP001-017,2022-08-01 09:53:18.391279,2022-08-01 16:11:20.019744
A104715C,2205AR068-001,2022-08-01 11:42:15.873023,2022-08-01 15:37:43.709542
A110372B,2107AR164-063,2022-08-04 14:23:21.843696,2022-08-04 15:41:25.353125
AA9001D,2204AR004-002,2022-08-01 12:58:55.049475,2022-08-01 15:56:00.913626
A101602D,1907AR441-014,2022-08-01 13:31:06.735864,2022-08-01 17:02:27.693973
A103451B,2112AP002-007,2022-08-02 12:21:38.962133,2022-08-02 14:58:01.560289
A103451D,2205AR045-001,2022-08-06 07:00:00,2022-08-06 10:40:19.989368
A102978A,2203AR016-009,2022-08-06 08:00:00,2022-08-06 14:01:04.485019
A129757A,2202AP001-005,2022-08-02 07:00:00.749870,2022-08-02 13:18:19.714204
A102879A,2108AP002-005,2022-08-01 13:22:32.299000,2022-08-03 08:00:00
A112522A,1907AR340-002,2022-08-02 12:11:30.508637,2022-08-04 08:00:00
A127810A,2204AR048-001,2022-08-02 15:38:50.651408,2022-08-02 17:22:42.705072
A127796A,1913AP001-002,2022-08-05 10:41:18.876018,2022-08-05 12:24:41.920979
A103296A,2212AP009-010,2022-08-02 12:49:00.678691,2022-08-04 08:00:00
A101602D,1908AR208-001,2022-08-03 07:00:00.693973,2022-08-03 10:54:13.397054
A108122A,1908AR107-005,2022-08-02 09:09:36.277393,2022-08-02 13:46:39.614143
A121152D,2112AR117-001,2022-08-02 07:00:00.328574,2022-08-02 10:26:22.957218
A130974A,2208AR163-005,2022-08-07 07:00:00,2022-08-07 11:50:24.520086
A115178C,2106AR039-002,2022-08-04 09:17:57.027141,2022-08-04 12:04:35.310182
A103811C,2211AR075-002,2022-08-06 14:05:46.738991,2022-08-08 08:00:00
AA9001B,2102AR034-002,2022-08-04 07:00:00.963380,2022-08-04 13:08:18.817882
A106058D,2211AR065-002,2022-08-04 13:45:16.782814,2022-08-04 15:53:31.778187
A115178C,2108AR185-001,2022-08-05 07:00:00.310182,2022-08-05 09:30:14.380361
A103761D,2205AR010-002,2022-08-05 11:48:30.774960,2022-08-05 13:16:53.264660
A123070B,2115AR117-019,2022-08-02 10:41:20.670018,2022-08-02 12:03:27.325918
A103811C,2111AR085-001,2022-08-10 07:00:00,2022-08-10 10:16:00.792454
A104161B,2001AR005-003,2022-08-03 07:00:00.266412,2022-08-03 12:30:25.008583
A121837B,2208AR187-002,2022-08-05 11:35:22.570410,2022-08-08 08:00:00
A121944A,2204AR048-003,2022-08-01 15:40:07.453918,2022-08-01 16:59:58.026679
A103451D,2014AP001-013,2022-08-06 10:40:19.989368,2022-08-06 13:24:08.120409
A112522A,2204AR043-002,2022-08-05 07:00:00,2022-08-05 09:48:02.522105
A120540B,2107AR169-001,2022-08-05 07:00:00.787426,2022-08-05 09:49:45.908531
A119269A,2003AR082-001,2022-08-01 14:21:26.396438,2022-08-01 18:25:28.743414
A102879A,1907AR441-017,2022-08-03 08:00:00,2022-08-03 10:36:34.926956
A101602A,2117AP011-001,2022-08-04 08:00:00,2022-08-04 11:30:38.826824
A104161C,2208AP008-004,2022-08-06 10:32:50.450464,2022-08-06 15:31:11.144236
A123070A,2115AP008-001,2022-08-02 14:53:07.526268,2022-08-02 17:58:31.800951
A127796A,1906AR062-004,2022-08-06 07:00:00.920979,2022-08-06 11:20:25.396858
A121837A,1906AR067-009,2022-08-09 07:00:00,2022-08-09 11:07:35.705279
A103451D,1912AP008-004,2022-08-06 13:24:08.120409,2022-08-06 15:38:37.431489
A129527A,1905AP004-009,2022-08-02 07:00:00.469538,2022-08-02 11:32:33.624028
A103761D,1901AR002-009,2022-08-06 07:00:00.264660,2022-08-06 11:48:32.839656
AA9001D,2014AP001-011,2022-08-02 07:00:00.913626,2022-08-02 10:19:33.849681
A103652A,2107AR164-078,2022-08-01 12:54:41.121184,2022-08-01 16:07:35.936870
AA9001A,2014AP001-006,2022-08-05 07:00:00.316510,2022-08-05 09:52:15.733292
A121485A,2105AP003-002,2022-08-01 12:03:14.935155,2022-08-01 15:34:53.483849
A102978A,2203AP002-001,2022-08-08 07:00:00.485019,2022-08-08 10:59:08.006727
A130974A,2208AP009-001,2022-08-07 11:50:24.520086,2022-08-07 17:02:47.768216
A115178C,1908AR260-017,2022-08-05 09:30:14.380361,2022-08-05 12:33:37.432752
A121485A,2202AP001-009,2022-08-03 07:00:00.483849,2022-08-03 12:03:13.297787
A121837A,2113AP010-001,2022-08-09 11:07:35.705279,2022-08-12 08:00:00
A103451C,2208AZ150-002,2022-08-09 07:00:00,2022-08-09 11:23:16.364131
A120540B,2111AR121-003,2022-08-05 09:49:45.908531,2022-08-05 14:29:18.473433
A106626A,1918AR015-005,2022-08-07 14:06:12.796736,2022-08-09 08:00:00
A128208A,1902AR067-009,2022-08-05 09:14:14.610400,2022-08-05 15:15:26.998288
A124517A,1803AR007-012,2022-08-06 07:00:00.202860,2022-08-06 11:30:37.376533
A108122A,2212AR063-005,2022-08-02 13:46:39.614143,2022-08-04 08:00:00
A115178C,2115AR117-007,2022-08-05 12:33:37.432752,2022-08-07 08:00:00
A127898A,2120AR065-003,2022-08-04 12:48:52.415903,2022-08-04 15:58:11.524333
A107070A,1902AR047-007,2022-08-06 07:00:00.712762,2022-08-06 12:27:03.884928
A125695B,2111AR038-004,2022-08-01 13:40:54.370093,2022-08-01 16:16:33.062380
A127796A,2115AR054-001,2022-08-06 11:20:25.396858,2022-08-06 12:37:19.900892
A103811C,2102AR067-001,2022-08-10 10:16:00.792454,2022-08-13 08:00:00
A108122A,2208AP008-005,2022-08-05 07:00:00,2022-08-05 11:19:41.957859
A104715D,2102AR074-002,2022-08-03 08:15:15.077455,2022-08-03 12:29:27.822179
A103652A,2209AR038-003,2022-08-01 16:07:35.936870,2022-08-01 19:19:37.847472
A128208A,2113AP011-001,2022-08-05 15:15:26.998288,2022-08-05 18:07:02.169184
A101602D,2121AP024-002,2022-08-03 10:54:13.397054,2022-08-03 14:12:41.106808
A103811D,2203AR005-001,2022-08-03 07:00:00.179147,2022-08-03 11:58:36.842913
A106022A,2104AR050-003,2022-08-05 07:00:00.338202,2022-08-05 10:29:13.077847
AA9001C,2108AR060-002,2022-08-01 18:15:13.950645,2022-08-03 08:00:00
A129757A,1906AR164-001,2022-08-02 13:18:19.714204,2022-08-02 17:21:38.219708
A103811D,2212AR044-007,2022-08-03 11:58:36.842913,2022-08-03 14:34:50.786076
A127796A,2107AR118-009,2022-08-06 12:37:19.900892,2022-08-08 08:00:00
A127343A,2110AR078-001,2022-08-04 08:00:00,2022-08-04 10:43:09.661252
A127898A,1405AR136-002,2022-08-04 15:58:11.524333,2022-08-06 08:00:00
A121485A,2111AR063-001,2022-08-03 12:03:13.297787,2022-08-03 15:40:13.678769
A103628A,1907AR227-002,2022-08-05 08:00:00,2022-08-05 12:57:15.300429
A104715E,2108AR083-001,2022-08-03 13:19:56.609258,2022-08-03 15:25:03.969232
A103451E,2107AR169-004,2022-08-05 07:00:00.323210,2022-08-05 09:36:14.110895
A104887A,2108AR128-001,2022-08-04 07:00:00.573300,2022-08-04 09:19:26.196944
AA9001C,2204AR007-005,2022-08-04 07:00:00,2022-08-04 09:00:11.364691
A103652A,2010AR086-004,2022-08-02 07:00:00.847472,2022-08-02 10:00:26.683287
A102879B,2208AR180-004,2022-08-05 07:00:00.013555,2022-08-05 11:36:52.840719
A129527A,1908AR260-018,2022-08-02 11:32:33.624028,2022-08-02 15:54:18.047233
A125695A,2117AR021-001,2022-08-11 07:00:00.297521,2022-08-13 08:00:00
A104877A,2210AR048-001,2022-08-07 07:00:00.119860,2022-08-07 09:58:54.645709
A124517A,2112AR081-001,2022-08-07 07:00:00.376533,2022-08-07 13:54:33.468089
A106058D,2212AR050-001,2022-08-04 15:53:31.778187,2022-08-06 08:00:00
A101602A,2208AR128-002,2022-08-06 07:00:00.826824,2022-08-06 10:28:14.367185
A129527A,2204AP002-005,2022-08-03 07:00:00.047233,2022-08-03 10:35:14.629679
A103451B,2102AR048-001,2022-08-04 07:00:00.560289,2022-08-04 12:32:55.528258
A102966A,1908AR260-007,2022-08-04 11:40:52.661432,2022-08-06 08:00:00
AA9001C,1908AR260-008,2022-08-04 09:00:11.364691,2022-08-04 11:55:53.292466
A106626B,2100AP001-001,2022-08-02 07:00:00.019744,2022-08-02 15:10:08.894664
A103451A,2121AP007-001,2022-08-01 16:22:22.241989,2022-08-03 14:00:00
A124517A,2104AR042-004,2022-08-09 07:00:00.468089,2022-08-09 12:52:03.619032
A103811C,2117AR029-001,2022-08-13 08:00:00,2022-08-13 11:24:00.029110
A121152D,1803AR007-007,2022-08-02 10:26:22.957218,2022-08-02 14:03:20.653197
A106058E,2104AR041-002,2022-08-09 07:00:00.806858,2022-08-09 11:23:50.080126
AA9001F,1808AR366-003,2022-08-10 10:31:41.907686,2022-08-10 12:36:45.934461
A121152D,2105AP002-007,2022-08-02 14:03:20.653197,2022-08-02 16:16:17.165747
A127796A,2108AP001-006,2022-08-08 08:00:00,2022-08-08 09:40:33.720599
A103958A,2107AR108-009,2022-08-02 07:00:00.902973,2022-08-02 08:36:15.584994
A109742A,2005AR131-003,2022-08-03 10:17:46.944072,2022-08-05 08:00:00
A102978A,2104AR050-004,2022-08-08 10:59:08.006727,2022-08-10 08:00:00
A103811D,1803AR007-002,2022-08-04 07:00:00.786076,2022-08-04 11:29:51.479334
A127343A,2115AP015-004,2022-08-05 07:00:00.661252,2022-08-05 11:29:41.873482
A101602D,2108AR008-001,2022-08-03 14:12:41.106808,2022-08-05 08:00:00
A104715C,1905AP004-005,2022-08-01 15:37:43.709542,2022-08-03 08:00:00
A113734C,2201AP004-001,2022-08-03 07:00:00.172313,2022-08-03 15:20:48.841290
A106022A,2107AR164-038,2022-08-05 10:29:13.077847,2022-08-05 11:45:56.882754
A124517A,2203AR016-011,2022-08-10 07:00:00.619032,2022-08-10 11:40:20.610812
A104887A,2210AR046-003,2022-08-04 09:19:26.196944,2022-08-04 12:15:28.820787
AA9001D,2105AR090-003,2022-08-02 10:19:33.849681,2022-08-02 13:39:56.302958
A103328A,2112AP005-002,2022-08-05 10:19:55.951359,2022-08-05 14:41:07.441639
A103451A,2121AP015-001,2022-08-04 07:00:00,2022-08-04 09:20:57.240777
A129757A,2120AP005-002,2022-08-03 07:00:00.219708,2022-08-03 09:42:32.125803
A104096A,2018AR016-001,2022-08-09 10:14:20.831888,2022-08-09 12:15:14.214251
A103304A,2211AR070-001,2022-08-03 13:29:34.961916,2022-08-03 15:56:21.859783
A103451B,2108AR180-002,2022-08-04 12:32:55.528258,2022-08-06 08:00:00
A127343A,2203AR016-002,2022-08-05 11:29:41.873482,2022-08-05 14:53:42.655824
A127343A,2110AR059-001,2022-08-05 14:53:42.655824,2022-08-05 17:26:30.478023
A127958B,1607AR221-001,2022-08-06 07:00:00,2022-08-06 11:24:18.191581
A103451D,2209AR040-015,2022-08-06 15:38:37.431489,2022-08-06 19:20:17.734484
A104715C,2109AR032-011,2022-08-04 07:00:00,2022-08-04 09:55:30.743467
A103451A,2117AR145-011,2022-08-04 09:20:57.240777,2022-08-04 13:00:54.174454
A114833A,2209AR049-006,2022-08-02 07:00:00.803518,2022-08-02 11:16:43.832313
AA9001A,2108AP001-008,2022-08-05 09:52:15.733292,2022-08-05 11:59:29.803662
A116776A,2108AR177-001,2022-08-04 07:00:00.013994,2022-08-04 09:03:27.714058
A129527A,2204AR020-013,2022-08-03 10:35:14.629679,2022-08-05 08:00:00
A130974A,2002AP005-001,2022-08-08 07:00:00.768216,2022-08-08 13:33:11.910936
A108122A,2014AP001-001,2022-08-05 11:19:41.957859,2022-08-08 08:00:00
A103652A,2015AR093-007,2022-08-02 10:00:26.683287,2022-08-02 11:52:59.302381
A121152D,1706AR207-001,2022-08-02 16:16:17.165747,2022-08-04 14:00:00
A104403D,1808AR366-004,2022-08-03 07:00:00.920305,2022-08-03 08:40:14.677565
A103652A,2116AR066-002,2022-08-02 11:52:59.302381,2022-08-02 13:09:13.810531
A113734C,2200AZ041-001,2022-08-04 07:00:00.841290,2022-08-04 16:38:36.800058
A129757A,2207AP005-006,2022-08-03 09:42:32.125803,2022-08-03 13:04:41.196583
A104715B,1901AR032-001,2022-08-02 08:14:36.608293,2022-08-02 14:39:22.336490
AA9001C,2107AR164-055,2022-08-04 11:55:53.292466,2022-08-04 14:25:29.519594
A121152D,2108AR110-002,2022-08-05 07:00:00,2022-08-05 09:11:41.356051
A103451E,2112AR048-002,2022-08-05 09:36:14.110895,2022-08-05 16:57:35.374372
A103811B,2108AR090-002,2022-08-05 07:00:00,2022-08-05 09:14:20.821284
A127958B,2104AR040-006,2022-08-06 11:24:18.191581,2022-08-06 15:51:40.314623
A124517A,2107AR164-012,2022-08-10 11:40:20.610812,2022-08-10 13:09:34.032304
A112522A,2002AP001-002,2022-08-05 09:48:02.522105,2022-08-05 14:14:01.169199
A127898A,2003AR044-001,2022-08-08 07:00:00,2022-08-08 11:04:40.844344
A121152A,2116AP006-003,2022-08-06 09:56:17.591857,2022-08-06 12:59:39.736917
AA9001C,1905AR021-002,2022-08-04 14:25:29.519594,2022-08-04 18:08:33.917774
A104887A,2212AR060-002,2022-08-04 12:15:28.820787,2022-08-04 14:14:20.981784
A104715E,1803AR007-011,2022-08-05 07:00:00.969232,2022-08-05 10:39:18.002377
A103451D,2108AP001-007,2022-08-08 07:00:00.734484,2022-08-08 09:52:04.533977
A101602A,2117AR145-012,2022-08-06 10:28:14.367185,2022-08-08 08:00:00
A103958A,2103AR026-001,2022-08-02 08:36:15.584994,2022-08-02 12:45:32.068109
A103698A,2007AR138-001,2022-08-01 15:47:56.290364,2022-08-01 18:11:01.427816
A112522A,2102AR065-001,2022-08-06 07:00:00.169199,2022-08-06 13:36:13.255058
AA9001G,2115AR117-011,2022-08-06 07:00:00.220856,2022-08-06 09:46:38.269978
AA9001A,2106AR065-023,2022-08-05 11:59:29.803662,2022-08-07 08:00:00
A120540B,2012AR069-003,2022-08-06 07:00:00.473433,2022-08-08 08:00:00
A125695C,2117AR145-003,2022-08-06 13:25:31.484902,2022-08-09 08:00:00
A104161B,2103AR035-001,2022-08-04 07:00:00.008583,2022-08-04 12:41:31.861380
A104161B,1901AR002-015,2022-08-05 07:00:00.861380,2022-08-05 13:39:05.742783
A104096A,1912AP008-008,2022-08-09 12:15:14.214251,2022-08-09 14:54:27.515153
A125695A,2209AR028-006,2022-08-13 08:00:00,2022-08-13 11:09:20.167021
A112522A,1902AR067-012,2022-08-07 07:00:00.255058,2022-08-07 13:40:28.223805
A104161B,2014AR053-001,2022-08-05 13:39:05.742783,2022-08-05 15:30:12.502343
A104161B,2102AR027-008,2022-08-06 07:00:00.502343,2022-08-08 08:00:00
A125695A,2114AR090-005,2022-08-13 11:09:20.167021,2022-08-13 13:23:30.672277
A104715C,2121AP009-002,2022-08-04 09:55:30.743467,2022-08-04 11:55:02.332187
AA9001B,2208AR163-012,2022-08-05 07:00:00.817882,2022-08-05 12:07:48.421929
