idCamion,idPedido,start_date,end_date
A101602D,2204AR020-003,2023-05-11 07:00:00.154626,2023-05-11 12:05:00.607973
A101602D,2104AR035-010,2023-05-11 12:05:00.607973,2023-05-11 18:53:27.088246
A101602D,2008AR104-002,2023-05-12 07:00:00.088246,2023-05-12 13:18:17.882094
A102879A,2204AP003-002,2022-09-22 07:00:00.929424,2022-09-22 13:10:52.007190
A101602D,2108AR161-002,2023-05-12 13:18:17.882094,2023-05-12 15:38:28.738782
A101602D,2212AP008-009,2023-05-12 15:38:28.738782,2023-05-12 20:08:50.033397
A101602D,2005AR124-002,2023-05-13 07:00:00.033397,2023-05-13 13:09:43.141266
A101602D,2110AR032-001,2023-05-13 13:09:43.141266,2023-05-13 16:38:51.264933
A101602D,2104AR050-004,2023-05-14 07:00:00.264933,2023-05-14 12:20:25.860540
A101602B,1907AR340-006,2025-02-21 13:03:25.440001,2025-02-21 18:24:54.571123
A101602D,2114AP012-001,2023-05-14 12:20:25.860540,2023-05-14 16:29:22.882296
A102879A,2107AR164-031,2022-09-22 13:10:52.007190,2022-09-22 15:11:50.718975
A102879A,2208AR180-007,2022-09-22 15:11:50.718975,2022-09-22 19:08:31.546963
A101602D,2109AR032-011,2023-05-15 07:00:00.882296,2023-05-15 11:27:00.197763
A101602D,1405AR136-002,2023-05-15 11:27:00.197763,2023-05-15 13:46:30.526722
A101602D,2010AR086-003,2023-05-15 13:46:30.526722,2023-05-15 18:12:58.958676
A101602D,2204AP003-003,2023-05-16 07:00:00.958676,2023-05-16 13:05:06.105728
A101602D,1803AR007-012,2023-05-16 13:05:06.105728,2023-05-16 18:50:52.990581
A101602D,2208AR180-004,2023-05-17 07:00:00.990581,2023-05-17 12:26:49.798032
A101602D,2202AR010-004,2023-05-18 07:00:00.798032,2023-05-18 16:09:40.930352
A101602B,2003AR044-001,2025-02-22 07:00:00.571123,2025-02-22 14:07:50.821806
A101602D,2107AR100-019,2023-05-19 07:00:00.930352,2023-05-19 10:44:34.656704
A101602B,1907AR441-025,2025-02-22 14:07:50.821806,2025-02-22 17:52:18.342637
A101602D,2117AR145-007,2023-05-19 10:44:34.656704,2023-05-19 14:55:37.745554
A101602D,2102AR071-002,2023-05-20 07:00:00.745554,2023-05-20 15:09:47.983251
A101602D,2103AR040-001,2023-05-21 07:00:00.983251,2023-05-21 15:18:22.994038
A101602D,2103AR056-001,2023-05-22 07:00:00.994038,2023-05-22 16:36:05.070148
A101602B,2103AR060-001,2025-02-23 07:00:00.342637,2025-02-23 16:36:03.501497
A102879A,2021AR022-003,2022-09-23 07:00:00.546963,2022-09-23 13:12:56.043341
A101602D,1908AR107-001,2023-05-23 07:00:00.070148,2023-05-23 12:35:31.921911
A101602D,2007AR177-003,2023-05-23 12:35:31.921911,2023-05-23 18:32:44.640372
A102879A,2021AR079-001,2022-09-23 13:12:56.043341,2022-09-23 18:43:43.854050
A102879A,1905AR211-004,2022-09-24 07:00:00.854050,2022-09-24 12:19:32.205864
A102879A,2107AR100-008,2022-09-24 12:19:32.205864,2022-09-24 17:26:09.447748
A101602B,2204AR004-007,2025-02-24 07:00:00.501497,2025-02-24 11:35:25.363288
A101602D,2104AR049-005,2023-05-24 07:00:00.640372,2023-05-24 11:31:52.602747
A101602D,2014AR096-004,2023-05-24 11:31:52.602747,2023-05-24 14:26:41.289343
A101602D,2202AR007-004,2023-05-25 07:00:00.289343,2023-05-25 17:17:57.032779
A101602D,2121AP012-001,2023-05-26 07:00:00.032779,2023-05-26 10:37:34.840827
A101602D,2110AR052-001,2023-05-26 10:37:34.840827,2023-05-26 14:05:45.801867
A101602D,2210AR049-003,2023-05-26 14:05:45.801867,2023-05-26 17:57:43.048995
A102879A,2103AR033-001,2022-09-25 07:00:00.447748,2022-09-25 16:52:37.735934
A101602D,2111AR119-001,2023-05-27 07:00:00.048995,2023-05-27 14:28:10.122470
A101602D,2202AR007-001,2023-05-28 07:00:00.122470,2023-05-28 12:47:28.690335
A101602D,2104AR050-007,2023-05-28 12:47:28.690335,2023-05-28 17:46:45.410923
A101602D,2001AP001-005,2023-05-29 07:00:00.410923,2023-05-29 19:33:32.517522
A101602D,2207AP007-002,2023-05-30 07:00:00.517522,2023-05-30 13:29:04.987946
A101602D,2107AR164-101,2023-05-30 13:29:04.987946,2023-05-30 17:58:02.555716
A101602D,2102AR027-003,2023-05-31 07:00:00.555716,2023-05-31 16:14:28.807415
A102879A,2103AR032-001,2022-09-26 07:00:00.735934,2022-09-26 16:12:01.465363
A101602D,2121AP008-001,2023-06-01 07:00:00.807415,2023-06-01 11:24:30.683836
A101602D,2109AR025-001,2023-06-01 11:24:30.683836,2023-06-01 14:55:34.359413
A102879A,2208AR187-003,2022-09-27 07:00:00.465363,2022-09-27 12:07:49.929091
A101602D,2201AP002-001,2023-06-02 07:00:00.359413,2023-06-02 17:14:31.687827
A101602D,2102AR074-015,2023-06-03 07:00:00.687827,2023-06-03 14:48:18.828554
A101602A,2102AR074-014,2026-12-31 07:00:00.037922,2026-12-31 14:49:05.920013
A101602B,1902AR006-007,2025-02-25 07:00:00.363288,2025-02-25 15:01:08.566804
A101602D,2104AR050-011,2023-06-04 07:00:00.828554,2023-06-04 13:15:40.265540
A101602D,2212AR061-007,2023-06-04 13:15:40.265540,2023-06-04 15:14:30.358293
A101602D,1901AR032-005,2023-06-05 07:00:00.358293,2023-06-05 19:26:57.299408
A101602B,1903AR141-001,2025-02-26 07:00:00.566804,2025-02-26 17:07:31.402254
A101602D,2200AZ032-001,2023-06-06 07:00:00.299408,2023-06-06 23:12:49.207467
A101602D,2117AR145-003,2023-06-07 07:00:00.207467,2023-06-07 13:16:27.403337
A101602D,2118AP002-005,2023-06-07 13:16:27.403337,2023-06-07 18:10:52.758818
A101602D,2103AR031-001,2023-06-08 07:00:00.758818,2023-06-08 15:13:30.315772
A101602D,2108AR235-001,2023-06-09 07:00:00.315772,2023-06-09 12:02:23.363043
A101602D,2108AR234-001,2023-06-09 12:02:23.363043,2023-06-09 16:04:50.414014
A101602D,2211AZ086-001,2023-06-09 16:04:50.414014,2023-06-09 20:12:22.773196
A101602D,1902AR067-005,2023-06-10 07:00:00.773196,2023-06-10 17:03:57.128353
A101602D,1905AR211-001,2023-06-11 07:00:00.128353,2023-06-11 14:21:18.562713
A102879A,2117AP011-009,2022-09-27 12:07:49.929091,2022-09-27 16:45:09.491402
A101602D,2204AR010-001,2023-06-11 14:21:18.562713,2023-06-11 17:08:50.827299
A101602D,2114AR036-001,2023-06-12 07:00:00.827299,2023-06-12 13:15:35.510707
A101602D,2113AP007-002,2023-06-12 13:15:35.510707,2023-06-12 17:39:56.622440
A101602D,2014AR077-001,2023-06-13 07:00:00.622440,2023-06-13 11:27:34.121915
A101602B,2014AR096-001,2025-02-27 07:00:00.402254,2025-02-27 10:39:01.396913
A102879A,2212AR063-006,2022-09-27 16:45:09.491402,2022-09-27 20:03:46.595764
A101602B,2212AR063-004,2025-02-27 10:39:01.396913,2025-02-27 12:37:48.916962
A101602B,2104AR042-003,2025-02-27 12:37:48.916962,2025-02-27 19:39:17.814069
A101602D,2111AR038-003,2023-06-13 11:27:34.121915,2023-06-13 15:57:51.411103
A102879A,2109AR032-006,2022-09-28 07:00:00.595764,2022-09-28 11:29:27.581967
A102879A,2108AR253-001,2022-09-28 11:29:27.581967,2022-09-28 15:22:55.715182
A101602D,2110AR013-001,2023-06-14 07:00:00.411103,2023-06-14 12:02:32.218253
A101602D,2021AR116-001,2023-06-14 12:02:32.218253,2023-06-14 17:00:25.454185
A102879A,2014AR053-007,2022-09-28 15:22:55.715182,2022-09-28 18:57:23.137413
A101602B,2212AR063-005,2025-02-28 07:00:00.814069,2025-02-28 10:09:38.194087
A101602B,2115AR019-002,2025-02-28 10:09:38.194087,2025-02-28 13:27:19.927938
A102879A,2204AR020-012,2022-09-29 07:00:00.137413,2022-09-29 11:20:12.140775
A101602D,2204AR020-013,2023-06-14 17:00:25.454185,2023-06-14 18:48:10.126677
A101602D,2104AR035-008,2023-06-15 07:00:00.126677,2023-06-15 11:54:01.696092
A102879A,2104AR035-007,2022-09-30 07:00:00.140775,2022-09-30 14:53:28.308777
A101602D,2104AR042-007,2023-06-16 07:00:00.696092,2023-06-16 14:27:43.634073
A102879A,2001AR002-001,2022-10-01 07:00:00.308777,2022-10-01 20:03:13.609146
A102879A,2207AP005-005,2022-10-02 07:00:00.609146,2022-10-02 13:01:03.085258
A101602D,2207AP005-004,2023-06-17 07:00:00.634073,2023-06-17 13:19:32.981850
A102879A,2207AP005-003,2022-10-03 07:00:00.085258,2022-10-03 13:18:41.948711
A101602D,2104AR042-006,2023-06-18 07:00:00.981850,2023-06-18 14:27:08.686115
A101602D,2109AR023-002,2023-06-19 07:00:00.686115,2023-06-19 11:34:02.094245
A102879A,2201AP003-003,2022-10-04 07:00:00.948711,2022-10-04 14:37:23.768731
A101602B,2200AR034-002,2025-03-01 07:00:00.927938,2025-03-01 22:24:45.004246
A101602D,2107AR164-071,2023-06-19 11:34:02.094245,2023-06-19 14:52:02.761957
A101602D,2204AR044-002,2023-06-19 14:52:02.761957,2023-06-19 18:18:58.744831
A101602D,2014AR053-005,2023-06-20 07:00:00.744831,2023-06-20 12:07:56.463998
A102879A,1907AR340-002,2022-10-05 07:00:00.768731,2022-10-05 13:00:40.673325
A101602D,2011AR060-001,2023-06-20 12:07:56.463998,2023-06-20 16:04:47.740053
A101602D,1908AR183-001,2023-06-21 07:00:00.740053,2023-06-21 11:34:26.656906
A101602D,1810AR095-004,2023-06-21 11:34:26.656906,2023-06-21 15:18:52.618338
A101602D,1908AR185-001,2023-06-21 15:18:52.618338,2023-06-21 20:04:59.378346
A101602B,2108AR060-003,2025-03-02 07:00:00.004246,2025-03-02 10:21:22.110559
A101602B,2108AR180-002,2025-03-02 10:21:22.110559,2025-03-02 12:44:30.946310
A101602D,2204AR020-004,2023-06-22 07:00:00.378346,2023-06-22 09:18:30.509409
A101602D,1907AR309-003,2023-06-22 09:18:30.509409,2023-06-22 13:47:41.494522
A101602D,1907AR309-002,2023-06-22 13:47:41.494522,2023-06-22 19:36:49.421509
A101602B,1806AR024-008,2025-03-02 12:44:30.946310,2025-03-02 17:07:22.111424
A101602D,2212AP008-006,2023-06-23 07:00:00.421509,2023-06-23 12:18:42.341155
A101602D,2014AR053-004,2023-06-23 12:18:42.341155,2023-06-23 15:21:30.640380
A101602D,2106AR065-004,2023-06-24 07:00:00.640380,2023-06-24 13:36:44.535991
A101602D,2204AR044-001,2023-06-24 13:36:44.535991,2023-06-24 17:50:47.191243
A101602D,2204AR043-003,2023-06-24 17:50:47.191243,2023-06-24 19:43:16.884640
A102879A,2117AP011-001,2022-10-06 07:00:00.673325,2022-10-06 13:46:01.276397
A101602A,2107AR164-057,2026-12-31 14:49:05.920013,2026-12-31 17:08:53.836921
A101602D,2212AR061-002,2023-06-25 07:00:00.884640,2023-06-25 10:08:44.823275
A102879A,2212AR061-003,2022-10-06 13:46:01.276397,2022-10-06 15:37:09.332024
A101602D,2121AP013-004,2023-06-25 10:08:44.823275,2023-06-25 15:00:42.977035
A101602D,2102AR050-002,2023-06-26 07:00:00.977035,2023-06-26 15:26:13.942048
A101602D,2107AR111-001,2023-06-27 07:00:00.942048,2023-06-27 10:34:24.770014
A101602D,2107AR110-005,2023-06-27 10:34:24.770014,2023-06-27 13:58:16.917706
A101602D,2107AR164-038,2023-06-27 13:58:16.917706,2023-06-27 16:53:51.821052
A101602D,2204AR020-005,2023-06-27 16:53:51.821052,2023-06-27 20:05:14.952003
A102879A,2116AP011-002,2022-10-07 07:00:00.332024,2022-10-07 14:04:55.564998
A101602D,2012AR069-001,2023-06-28 07:00:00.952003,2023-06-28 11:53:34.224667
A101602B,2111AR017-001,2025-03-02 17:07:22.111424,2025-03-02 21:18:07.554941
A101602B,2212AR063-003,2025-03-03 07:00:00.554941,2025-03-03 10:29:54.743509
A101602D,2115AR117-005,2023-06-28 11:53:34.224667,2023-06-28 14:49:37.433433
A101602D,2106AP002-002,2023-06-28 14:49:37.433433,2023-06-28 19:25:41.765754
A101602D,2104AR050-006,2023-06-29 07:00:00.765754,2023-06-29 12:22:42.289675
A101602D,2014AP009-001,2023-06-29 12:22:42.289675,2023-06-29 15:37:51.849221
A102879A,2117AP011-006,2022-10-07 14:04:55.564998,2022-10-07 18:25:54.819372
A101602D,2211AR062-001,2023-06-29 15:37:51.849221,2023-06-29 19:41:51.419419
A101602D,2114AR090-001,2023-06-30 07:00:00.419419,2023-06-30 10:23:55.522026
A102879A,2107AR164-049,2022-10-08 07:00:00.819372,2022-10-08 11:14:38.366417
A101602D,2002AP001-003,2023-07-01 07:00:00.522026,2023-07-01 16:48:52.235226
A101602D,2204AR017-003,2023-07-02 07:00:00.235226,2023-07-02 12:01:15.760077
A101602D,1803AR007-006,2023-07-02 12:01:15.760077,2023-07-02 17:15:17.078248
A101602D,1803AR007-008,2023-07-03 07:00:00.078248,2023-07-03 12:30:50.456432
A102879A,2208AR180-001,2022-10-08 11:14:38.366417,2022-10-08 16:31:21.771230
A101602D,2108AR060-001,2023-07-03 12:30:50.456432,2023-07-03 16:07:04.334099
A101602D,2002AP005-003,2023-07-04 07:00:00.334099,2023-07-04 16:00:23.839084
A101602D,2005AR131-004,2023-07-05 07:00:00.839084,2023-07-05 14:11:14.426969
A102879A,1902AR067-010,2022-10-09 07:00:00.771230,2022-10-09 16:52:55.491768
A102879A,2107AR164-068,2022-10-10 07:00:00.491768,2022-10-10 11:12:09.651940
A101602D,1808AR303-001,2023-07-05 14:11:14.426969,2023-07-05 17:35:33.498829
A102879A,2204AP003-011,2022-10-10 11:12:09.651940,2022-10-10 15:57:17.902851
A101602D,2116AP011-003,2023-07-06 07:00:00.498829,2023-07-06 13:45:27.951103
A101602D,2203AP002-008,2023-07-07 07:00:00.951103,2023-07-07 12:29:00.333504
A101602D,1901AR032-003,2023-07-08 07:00:00.333504,2023-07-08 17:54:59.209366
A101602D,2104AR050-008,2023-07-09 07:00:00.209366,2023-07-09 14:26:19.135620
A101602B,2200AZ025-002,2025-03-04 07:00:00.743509,2025-03-04 22:08:36.628208
A101602B,2200AZ033-001,2025-03-05 07:00:00.628208,2025-03-05 22:45:10.034633
A101602D,2209AR030-001,2023-07-09 14:26:19.135620,2023-07-09 18:40:40.882890
A102879A,2212AP009-015,2022-10-10 15:57:17.902851,2022-10-10 19:29:56.677921
A101602D,2117AR021-001,2023-07-10 07:00:00.882890,2023-07-10 12:22:24.911467
A101602D,2200AR037-002,2023-07-11 07:00:00.911467,2023-07-11 22:14:22.580682
A101602B,1808AR188-022,2025-03-06 07:00:00.034633,2025-03-06 11:29:50.910410
A101602D,2121AP022-002,2023-07-12 07:00:00.580682,2023-07-12 09:57:06.070324
A101602D,2121AP022-001,2023-07-12 09:57:06.070324,2023-07-12 13:14:15.775632
A101602D,2117AP011-004,2023-07-12 13:14:15.775632,2023-07-12 18:38:32.293532
A101602B,2104AR035-006,2025-03-06 11:29:50.910410,2025-03-06 16:57:59.742001
A101602D,2104AP001-002,2023-07-13 07:00:00.293532,2023-07-13 13:27:21.260889
A101602D,2102AR027-008,2023-07-14 07:00:00.260889,2023-07-14 15:56:39.744029
A101602D,2121AP012-003,2023-07-15 07:00:00.744029,2023-07-15 10:22:47.918824
A101602D,2204AR021-002,2023-07-15 10:22:47.918824,2023-07-15 16:04:27.488041
A101602D,2200AZ005-004,2023-07-16 07:00:00.488041,2023-07-16 22:17:15.624901
A101602D,2014AR082-001,2023-07-17 07:00:00.624901,2023-07-17 11:07:04.614138
A101602D,2014AR107-001,2023-07-17 11:07:04.614138,2023-07-17 15:26:06.449921
A101602D,2102AR029-002,2023-07-18 07:00:00.449921,2023-07-18 15:20:35.604408
A102879A,1908AR260-010,2022-10-11 07:00:00.677921,2022-10-11 10:59:15.416605
A102879A,1908AR260-007,2022-10-11 10:59:15.416605,2022-10-11 16:26:07.779411
A101602B,1908AR208-009,2025-03-07 07:00:00.742001,2025-03-07 12:26:59.169647
A101602B,1912AP008-005,2025-03-07 12:26:59.169647,2025-03-07 15:44:21.395872
A102879A,1912AP008-002,2022-10-11 16:26:07.779411,2022-10-11 19:42:57.854556
A102879A,1917AR144-011,2022-10-12 07:00:00.854556,2022-10-12 09:59:46.009512
A101602B,1913AP001-007,2025-03-07 15:44:21.395872,2025-03-07 17:32:44.260016
A101602D,1707AR187-005,2023-07-19 07:00:00.604408,2023-07-19 12:49:08.766395
A101602D,2201AP003-006,2023-07-20 07:00:00.766395,2023-07-20 17:15:01.278845
A101602B,2201AP003-005,2025-03-08 07:00:00.260016,2025-03-08 15:47:38.356473
A101602D,2200AZ019-001,2023-07-21 07:00:00.278845,2023-07-21 22:29:49.148098
A101602D,1707AR187-013,2023-07-22 07:00:00.148098,2023-07-22 10:58:39.290099
A101602D,2116AR049-008,2023-07-22 10:58:39.290099,2023-07-22 13:44:32.965007
A101602D,2116AR049-002,2023-07-22 13:44:32.965007,2023-07-22 16:04:24.248154
A101602D,2115AR147-005,2023-07-22 16:04:24.248154,2023-07-22 19:07:43.332034
A101602D,2115AR117-019,2023-07-22 19:07:43.332034,2023-07-22 21:48:28.840908
A101602D,2115AR117-004,2023-07-22 21:48:28.840908,2023-07-23 00:30:13.634557
A102879A,2115AR053-004,2022-10-12 09:59:46.009512,2022-10-12 12:18:34.741293
A101602D,2115AR052-001,2023-07-24 07:00:00.634557,2023-07-24 09:29:29.003837
A101602D,2114AR021-003,2023-07-24 09:29:29.003837,2023-07-24 13:47:58.323892
A101602B,2113AR036-007,2025-03-09 07:00:00.356473,2025-03-09 10:43:50.817383
A101602D,2112AR082-006,2023-07-24 13:47:58.323892,2023-07-24 19:36:25.198472
A101602D,2112AR173-001,2023-07-25 07:00:00.198472,2023-07-25 14:00:02.792826
A102879A,2204AR007-004,2022-10-12 12:18:34.741293,2022-10-12 15:13:22.123122
A101602B,2204AR007-006,2025-03-09 10:43:50.817383,2025-03-09 13:27:50.091301
A101602B,2204AP001-001,2025-03-09 13:27:50.091301,2025-03-09 16:54:23.644879
A101602D,2103AR089-002,2023-07-26 07:00:00.792826,2023-07-26 13:05:31.184373
A101602D,2103AR026-001,2023-07-27 07:00:00.184373,2023-07-27 14:03:26.916075
A101602D,2011AR014-004,2023-07-27 14:03:26.916075,2023-07-27 17:28:19.685983
A101602D,2007AR177-008,2023-07-28 07:00:00.685983,2023-07-28 12:13:32.297614
A101602D,2210AZ033-004,2023-07-28 12:13:32.297614,2023-07-28 15:40:41.677537
A101602D,2209AR038-004,2023-07-28 15:40:41.677537,2023-07-28 20:06:26.888393
A101602D,2001AP001-001,2023-07-29 07:00:00.888393,2023-07-29 20:18:02.237129
A101602D,2208AR164-005,2023-07-30 07:00:00.237129,2023-07-30 12:40:48.486121
A101602D,1905AP004-006,2023-07-31 07:00:00.486121,2023-07-31 13:34:12.850227
A101602D,2121AP010-004,2023-07-31 13:34:12.850227,2023-07-31 17:42:39.122998
A101602D,2121AP007-001,2023-07-31 17:42:39.122998,2023-07-31 20:02:29.407595
A102879A,2121AP007-002,2022-10-12 15:13:22.123122,2022-10-12 17:30:40.448964
A102879A,2117AR029-001,2022-10-13 07:00:00.448964,2022-10-13 13:16:36.603919
A102879A,1707AR187-002,2022-10-13 13:16:36.603919,2022-10-13 17:25:54.853202
A101602D,2115AP012-001,2023-08-01 07:00:00.407595,2023-08-01 11:01:54.309808
A101602D,2108AR090-003,2023-08-01 11:01:54.309808,2023-08-01 12:41:51.371750
A101602D,2108AR090-002,2023-08-01 12:41:51.371750,2023-08-01 14:21:50.422266
A102879A,2108AR182-001,2022-10-13 17:25:54.853202,2022-10-13 19:56:14.087950
A101602D,2112AR117-001,2023-08-01 14:21:50.422266,2023-08-01 19:37:44.775592
A102879A,2108AR199-003,2022-10-14 07:00:00.087950,2022-10-14 09:46:53.991812
A101602D,2015AP002-007,2023-08-02 07:00:00.775592,2023-08-02 12:02:24.986018
A101602D,1918AR015-002,2023-08-02 12:02:24.986018,2023-08-02 15:46:13.445598
A102879A,2107AR108-002,2022-10-14 09:46:53.991812,2022-10-14 14:38:27.438220
A102879A,2108AR132-001,2022-10-14 14:38:27.438220,2022-10-14 17:32:38.395182
A101602D,2104AR036-002,2023-08-03 07:00:00.445598,2023-08-03 13:08:13.507295
A101602B,2003AR131-001,2025-03-10 07:00:00.644879,2025-03-10 17:32:02.640208
A101602D,2108AR132-002,2023-08-03 13:08:13.507295,2023-08-03 17:40:12.320986
A101602D,2205AR010-002,2023-08-04 07:00:00.320986,2023-08-04 09:52:37.430859
A101602D,2116AR062-001,2023-08-04 09:52:37.430859,2023-08-04 14:12:15.675733
A102879A,2021AR078-003,2022-10-15 07:00:00.395182,2022-10-15 12:53:51.089332
A102879A,2001AZ001-001,2022-10-16 07:00:00.089332,2022-10-16 18:13:06.783065
A101602D,2108AR089-008,2023-08-04 14:12:15.675733,2023-08-04 17:45:53.420316
A102879A,2108AR054-006,2022-10-17 07:00:00.783065,2022-10-17 09:09:40.251472
A101602D,2200AR030-001,2023-08-05 07:00:00.420316,2023-08-05 20:26:21.823142
A101602D,2105AR104-002,2023-08-06 07:00:00.823142,2023-08-06 12:31:40.786521
A102879A,2111AR100-001,2022-10-17 09:09:40.251472,2022-10-17 15:04:42.361365
A101602B,2014AP001-008,2025-03-11 07:00:00.640208,2025-03-11 13:41:25.360194
A101602D,2014AP001-002,2023-08-06 12:31:40.786521,2023-08-06 15:31:37.339347
A101602B,1907AR442-006,2025-03-11 13:41:25.360194,2025-03-11 18:41:20.442553
A101602D,2211AR084-001,2023-08-06 15:31:37.339347,2023-08-06 18:31:17.007349
A102879A,2208AR211-003,2022-10-17 15:04:42.361365,2022-10-17 19:14:57.411681
A101602D,1906AR062-001,2023-08-07 07:00:00.007349,2023-08-07 13:21:09.793665
A101602D,2115AR117-020,2023-08-07 13:21:09.793665,2023-08-07 15:32:29.535606
A101602D,1907AR441-023,2023-08-08 07:00:00.535606,2023-08-08 13:04:58.700867
A101602D,2208AR102-001,2023-08-08 13:04:58.700867,2023-08-08 18:28:33.207196
A101602D,2208AP009-007,2023-08-09 07:00:00.207196,2023-08-09 12:49:12.963286
A102879A,2203AP002-012,2022-10-18 07:00:00.411681,2022-10-18 14:05:18.781345
A101602D,2117AP033-001,2023-08-10 07:00:00.963286,2023-08-10 13:34:40.850434
A101602D,2104AR035-021,2023-08-11 07:00:00.850434,2023-08-11 12:46:53.281716
A101602D,2105AP002-023,2023-08-11 12:46:53.281716,2023-08-11 17:27:25.109144
A101602B,2011AR017-001,2025-03-12 07:00:00.442553,2025-03-12 10:49:32.398748
A102879A,2103AR026-002,2022-10-19 07:00:00.781345,2022-10-19 17:36:54.712722
A101602D,1905AR021-001,2023-08-12 07:00:00.109144,2023-08-12 14:30:59.064991
A101602D,1905AR021-003,2023-08-13 07:00:00.064991,2023-08-13 14:16:44.709448
A101602D,2117AP011-003,2023-08-13 14:16:44.709448,2023-08-13 18:23:19.962856
A101602D,2108AR196-001,2023-08-14 07:00:00.962856,2023-08-14 09:58:54.587721
A102879A,1906AR149-001,2022-10-20 07:00:00.712722,2022-10-20 11:00:26.696962
A101602D,2115AR117-018,2023-08-14 09:58:54.587721,2023-08-14 12:00:04.291693
A101602D,2014AP010-005,2023-08-14 12:00:04.291693,2023-08-14 15:27:49.953810
A102879A,2014AP001-014,2022-10-20 11:00:26.696962,2022-10-20 14:39:18.281936
A102879A,1902AR067-008,2022-10-21 07:00:00.281936,2022-10-21 17:01:17.355876
A101602D,2003AR043-001,2023-08-15 07:00:00.953810,2023-08-15 16:24:28.611574
A101602D,2102AR048-001,2023-08-16 07:00:00.611574,2023-08-16 17:50:07.233105
A101602D,2102AR049-001,2023-08-17 07:00:00.233105,2023-08-17 17:17:36.567008
A101602D,1906AR145-017,2023-08-18 07:00:00.567008,2023-08-18 13:11:05.266236
A101602D,2108AR128-005,2023-08-18 13:11:05.266236,2023-08-18 16:48:54.037119
A102879A,2108AR128-004,2022-10-21 17:01:17.355876,2022-10-21 18:59:53.500343
A102879A,2108AR128-002,2022-10-22 07:00:00.500343,2022-10-22 08:57:46.171345
A102879A,2108AR128-003,2022-10-22 08:57:46.171345,2022-10-22 10:55:28.544654
A102879A,2104AR035-027,2022-10-22 10:55:28.544654,2022-10-22 17:11:09.671454
A101602D,2202AP001-008,2023-08-19 07:00:00.037119,2023-08-19 16:28:32.768759
A101602D,2003AR127-003,2023-08-20 07:00:00.768759,2023-08-20 15:18:33.306851
A102879A,2104AR044-004,2022-10-23 07:00:00.671454,2022-10-23 14:38:12.413985
A101602D,2006AP005-002,2023-08-21 07:00:00.306851,2023-08-21 13:14:57.539366
A101602D,2107AR164-063,2023-08-21 13:14:57.539366,2023-08-21 16:43:49.882225
A101602D,2208AR196-003,2023-08-21 16:43:49.882225,2023-08-21 20:01:35.074378
A101602D,1906AR067-009,2023-08-22 07:00:00.074378,2023-08-22 12:45:13.951623
A101602D,1906AR067-008,2023-08-22 12:45:13.951623,2023-08-22 18:47:19.444103
A101602D,2112AR082-005,2023-08-23 07:00:00.444103,2023-08-23 11:52:59.833174
A101602B,2107AR118-012,2025-03-12 10:49:32.398748,2025-03-12 14:18:06.343587
A101602D,2107AR108-006,2023-08-23 11:52:59.833174,2023-08-23 15:14:05.671440
A101602D,2107AR164-064,2023-08-23 15:14:05.671440,2023-08-23 18:17:17.006390
A101602D,2107AR110-003,2023-08-23 18:17:17.006390,2023-08-23 21:20:08.075011
A101602B,2017AP002-002,2025-03-12 14:18:06.343587,2025-03-12 19:03:13.716302
A101602D,2105AR089-005,2023-08-24 07:00:00.075011,2023-08-24 12:37:26.038881
A101602B,2212AR061-008,2025-03-12 19:03:13.716302,2025-03-12 21:21:28.602213
A101602D,2105AR005-006,2023-08-25 07:00:00.038881,2023-08-25 14:02:20.327950
A101602D,2212AP008-002,2023-08-25 14:02:20.327950,2023-08-25 16:34:54.255534
A101602D,2002AR026-005,2023-08-26 07:00:00.255534,2023-08-26 17:46:36.235918
A101602D,2115AP015-002,2023-08-27 07:00:00.235918,2023-08-27 11:30:31.537142
A101602D,2107AR191-001,2023-08-27 11:30:31.537142,2023-08-27 13:51:57.801935
A101602D,1906AR145-014,2023-08-27 13:51:57.801935,2023-08-27 18:17:28.703402
A101602D,1906AR145-011,2023-08-28 07:00:00.703402,2023-08-28 12:52:53.398924
A102879A,2116AR058-001,2022-10-23 14:38:12.413985,2022-10-23 16:54:01.047922
A101602B,2200AR034-001,2025-03-13 07:00:00.602213,2025-03-13 23:37:22.169530
A101602B,2200AR031-001,2025-03-14 07:00:00.169530,2025-03-14 20:03:30.415683
A101602D,2117AP040-002,2023-08-28 12:52:53.398924,2023-08-28 17:28:42.123831
A101602B,2113AP011-003,2025-03-15 07:00:00.415683,2025-03-15 10:07:20.288461
A101602B,2102AR074-012,2025-03-15 10:07:20.288461,2025-03-15 17:48:00.035633
A101602D,2104AR042-015,2023-08-29 07:00:00.123831,2023-08-29 13:00:17.675060
A101602D,1907AR441-015,2023-08-30 07:00:00.675060,2023-08-30 13:03:36.253703
A101602D,2212AR050-002,2023-08-30 13:03:36.253703,2023-08-30 15:21:04.098745
A101602D,2107AR164-054,2023-08-30 15:21:04.098745,2023-08-30 19:24:34.737906
A102879A,2104AR035-002,2022-10-24 07:00:00.047922,2022-10-24 13:23:22.263801
A101602D,2002AR067-001,2023-08-31 07:00:00.737906,2023-08-31 18:24:40.219861
A101602D,2002AR026-006,2023-09-01 07:00:00.219861,2023-09-01 18:16:04.663443
A101602D,1902AR067-002,2023-09-02 07:00:00.663443,2023-09-02 17:59:21.766525
A102879A,2107AR100-013,2022-10-25 07:00:00.263801,2022-10-25 13:09:32.230827
